,id,locality,city,state,administrative_area_level_1,country,postal_code
2512,62dedcea-ad13-4efa-84fc-d7957c6287b9,Milano,Milano,MI,Lombardia,IT,20122.0
2513,ba50e496-7161-4ec4-b44d-ad9a91e46f62,Montepulciano,Montepulciano,SI,Toscana,IT,53045.0
2514,d32c309b-84f1-412b-8194-c625aa87a043,Somma Vesuviana,Somma Vesuviana,,Campania,IT,80049.0
2515,565d023c-96e6-46c6-a866-94fe60ca9f2b,Favara,Favara,AG,Sicilia,IT,92026.0
2516,c6023b92-8e7b-4d5e-b60e-6db54a1177a3,Milano,Milano,MI,Lombardia,IT,20123.0
2517,555ec607-606b-4638-8808-dc9322c13d84,Firenze,Firenze,FI,Toscana,IT,50126.0
2518,c451cf13-3e4e-4a0d-823b-069b6c8f27d8,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2519,646a7091-0ad6-4aaa-be74-0a4b9e9caede,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2520,6032beac-2518-4f35-8597-64c75f9fac4a,Valenzano,Valenzano,BA,Puglia,IT,70010.0
2521,d8fd26ec-ba41-418a-b40b-195307ad9669,Cervo,Cervo,IM,Liguria,IT,18010.0
2522,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,Roma,Roma,RM,Lazio,IT,164.0
2523,89fe2bcc-93d5-415b-895d-8cc7d9fa7198,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42124.0
2524,70014627-aac5-4dc9-b3b8-f78dad458b6a,San Severo,San Severo,FG,Puglia,IT,71016.0
2525,07f8706d-8db6-49cb-9c1f-6cae18a10acc,Bollate,Bollate,MI,Lombardia,IT,20021.0
2526,306af293-b3fd-4217-b778-0343a91e658f,,Montecarlo,LU,Toscana,IT,55015.0
2527,64fa9243-0140-495c-bcb6-c4fc14d990b6,Punta Rossa,San Felice Circeo,LT,Lazio,IT,4017.0
2528,fda3c4ac-6c69-4242-8192-d8b661e05483,,Termoli,CB,Molise,IT,86039.0
2529,83a98ce9-485f-45df-9dd4-e0f5f6fcb328,Pistoia,Pistoia,PT,Toscana,IT,51100.0
2530,ca1b1255-a9db-4400-a1a1-a1909dbdabe0,Castiglione della Pescaia,Castiglione della Pescaia,GR,Toscana,IT,58043.0
2531,9493e780-8ff1-49c7-b0fb-d114a8876619,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2532,b1989559-2e5c-42f5-a24f-f6284bcc1e69,La Spezia,La Spezia,SP,Liguria,IT,19122.0
2533,fc46202e-8c28-44e6-be1b-5c5974066d8a,,San Felice del Benaco,BS,Lombardia,IT,25010.0
2534,34ac5543-1e75-49d2-9266-0deb49f9a60c,Prato,Prato,PO,Toscana,IT,59100.0
2535,11546007-3b01-45da-b4fe-0a3c79ada111,Aragona,Agrigento,AG,Sicilia,IT,92021.0
2536,5b50ecbc-f293-44da-8cd0-d4941d932be5,Cuzzego,Beura-Cardezza,VB,Piemonte,IT,28851.0
2537,d5e4cab3-f64f-4915-8c63-315a25d70406,Roma,Roma,RM,Lazio,IT,144.0
2538,d91287d0-ad58-47c5-a5f5-c4dfeb66fded,,Calcinate,BG,Lombardia,IT,24050.0
2539,7f6fa8c3-3d3e-44e7-a569-eb0dd178ab19,Vicenza,Vicenza,VI,Veneto,IT,36100.0
2540,84f6d3e5-a1a6-4f32-8c15-ce5d00a4d877,Bari,Bari,BA,Puglia,IT,70126.0
2541,f3a4f597-6438-49be-aad0-87c8be1dfb3f,Pisa,Pisa,PI,Toscana,IT,56124.0
2542,65b633d8-fc00-41bc-ae80-145bd8073545,,Collepardo,FR,Lazio,IT,3010.0
2543,3c3b1a04-c7b8-4c53-8811-bde665e5cfd1,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2544,8c3a07b5-40af-4c52-9d5a-ff5d8ee3b05c,,Cingoli,MC,Marche,IT,62011.0
2545,f092c603-58f9-4136-bd86-d659d9ed2b8a,Torino,Torino,TO,Piemonte,IT,10133.0
2546,3ca1ea2d-e30f-42e8-8aa9-b7b1e3b23ed6,Saronno,Saronno,VA,Lombardia,IT,21047.0
2547,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,Prato,Prato,PO,Toscana,IT,59100.0
2548,9e4678c6-7b75-46dd-9b34-4998f8076d2b,Milano,Milano,MI,Lombardia,IT,20121.0
2549,cd9b16b5-8148-4a13-beff-a3770aaca15a,Torino,Torino,TO,Piemonte,IT,10152.0
2550,ecba737d-60e5-4757-8998-af0322d24eb8,Prato,Prato,PO,Toscana,IT,59100.0
2551,9e1ff940-19bb-40c6-9a38-dbd34bd6dfb9,Lecce,Lecce,LE,Puglia,IT,73100.0
2552,0e8a6e76-2da3-47a9-ad94-291cb1a98094,San Severo,San Severo,FG,Puglia,IT,71016.0
2553,994b4796-84f2-4440-9590-7970ea720c2d,,Rosignano Marittimo,LI,Toscana,IT,57016.0
2554,1c5957cd-a0b5-4cf6-bf22-cfbc3e911665,Noventa di Piave,Noventa di Piave,VE,Veneto,IT,30020.0
2555,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,Prato,Prato,PO,Toscana,IT,59100.0
2556,eacded52-a1e0-4e08-b868-b7df47d8f85b,Bastia Umbra,Bastia Umbra,PG,Umbria,IT,6083.0
2557,02517108-46ff-403d-bf32-f6b9c9860d10,Firenze,Firenze,FI,Toscana,IT,50145.0
2558,de6ca523-4c9d-43ff-b66a-c988975463aa,Carmignanello,Cantagallo,PO,Toscana,IT,59025.0
2559,0e7721fa-1cb4-4156-8578-b6c42b3af81d,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2560,2d776bfd-984c-443b-8d0b-df634aea2883,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
2561,c2df6046-7dcd-4322-9aac-7a4ca59bd79a,Sacrofano,Sacrofano,RM,Lazio,IT,60.0
2562,eae1fb24-ba5d-48ef-9fd8-cb883ca9f8d8,Casteldaccia,Casteldaccia,PA,Sicilia,IT,90014.0
2563,756df257-c239-4f8f-b2ac-70e185227bec,Foglianise,Foglianise,BN,Campania,IT,82030.0
2564,5a38ed53-d214-466f-8b5c-f7443e56c72c,Valverde,Cesenatico,FC,Emilia-Romagna,IT,47042.0
2565,9145427d-8fe0-40df-93af-eaa91b22f4c2,Foglianise,Foglianise,BN,Campania,IT,82030.0
2566,3d172030-87ba-486a-825e-120322190c76,Milano,Milano,MI,Lombardia,IT,20131.0
2567,52af763c-b868-4aab-a448-8a13e1e79eae,Terra del Sole,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna,IT,47011.0
2568,483a6027-69ec-4ff4-b9bc-c8538d73f57a,Cinigiano,Cinigiano,GR,Toscana,IT,58044.0
2569,b2d79b8c-5e62-49fe-958b-a145f70e8843,Sant'Ippolito,Vernio,PO,Toscana,IT,59024.0
2570,babda6aa-0aa9-4aac-b629-2c61dea46249,Pozzuoli,Pozzuoli,,Campania,IT,80078.0
2571,f1ba3e0f-7832-4f61-9b67-ab34722f54bc,San Martino Bassa,Città Sant'Angelo,PE,Abruzzo,IT,65013.0
2572,dd75d55f-11a8-4d5e-ab61-265ae9d87b88,Broni,Broni,PV,Lombardia,IT,27043.0
2573,3141ab58-8dbb-4bad-bc0b-f0a6d0751355,,Pinerolo,TO,Piemonte,IT,10064.0
2574,0cdf412e-917c-42e4-8996-7c294e24024f,Treviso,Treviso,TV,Veneto,IT,31100.0
2575,c3cc6901-d8c9-4907-af93-ac7fcc6b4e0c,Padua,Padua,PD,Veneto,IT,35138.0
2576,26e88edd-0a90-4237-85a8-c9158450d07d,Poggio a Caiano,Poggio a Caiano,PO,Tuscany,IT,59016.0
2577,3e9d5198-6aed-413f-8dfe-64ea7a6a0bfa,Sinalunga,Sinalunga,SI,Toscana,IT,53048.0
2578,d268172a-b8d3-469c-a819-26ebe6c1286c,Lignano Sabbiadoro,Lignano Sabbiadoro,UD,Friuli-Venezia Giulia,IT,33054.0
2579,0216e27a-8480-4c11-8a01-f8afc3d565f0,Prato,Prato,PO,Toscana,IT,59100.0
2580,99ae776d-146c-4134-9376-a2555e33b6e8,Firenze,Firenze,FI,Toscana,IT,50145.0
2581,30a92591-1621-457d-87f5-6c52118793fc,Bari,Bari,BA,Puglia,IT,70132.0
2582,033aa616-1c06-477e-9200-8f3d8cddef62,Sarzana,Sarzana,SP,Liguria,IT,19038.0
2583,29fa5f7f-9fd8-4b1c-b0ef-d34502ea854d,Piacenza,Piacenza,PC,Emilia-Romagna,IT,29121.0
2584,c55beda5-a734-45b8-9b6b-72780ffa9975,San Severo,San Severo,FG,Puglia,IT,71016.0
2585,eb1a73cc-a4df-43f5-bd7c-13c09ef82e94,San Giorgio A Colonica,Campi Bisenzio,FI,Toscana,IT,50013.0
2586,d45964f0-e351-4344-9862-7deb2ac774ca,San Severo,San Severo,FG,Puglia,IT,71016.0
2587,667edbb1-3032-45d0-85a2-df14ab95799b,San Lazzaro di Savena,San Lazzaro di Savena,BO,Emilia-Romagna,IT,40068.0
2588,ca1236ab-83f1-4136-b476-6a01fc9b4de9,Altopascio,Altopascio,LU,Toscana,IT,55011.0
2589,a5b1f84c-bfd7-40b5-b0b6-e91780486065,Milano,Milano,MI,Lombardia,IT,20141.0
2590,4e015a7d-0f4b-49bc-a4af-1365f7b12e61,Roma,Roma,RM,Lazio,IT,175.0
2591,109c4324-f4b4-44ca-8242-0382477a1e79,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2592,15b6346a-c925-474e-92e8-f42e2eec9e50,Monza,Monza,MB,Lombardy,IT,20900.0
2593,c9f7f451-c3ba-4b65-8744-5b984c740489,Prato,Prato,PO,Toscana,IT,59100.0
2594,7b783678-53a3-421e-a8b4-38c25db13a7c,Marina di Campo,Campo nell'Elba,LI,Toscana,IT,57034.0
2595,fc1d4a85-a55e-4670-99de-a5a1a3636d8d,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2596,ff2268a0-f0fc-430e-91b2-25b4e46de8aa,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
2597,d08e06ea-4605-47a5-8539-d79522a82e86,,Giugliano in Campania,,Campania,IT,80014.0
2598,f9dbba60-a059-444c-9c7b-050c2a9c3f6d,Trezzano sul Naviglio,Trezzano sul Naviglio,MI,Lombardia,IT,20090.0
2599,5bee0773-8d81-492d-9cd1-df12cfe4abd5,Campocavallo,Osimo,AN,Marche,IT,60027.0
2600,28280834-8cd0-4dd8-95f6-cd4cbd851e10,Firenze,Firenze,FI,Toscana,IT,50127.0
2601,2b26ebf4-1f72-4caf-9fae-d0c46a29e2df,Legnano,Legnano,MI,Lombardia,IT,20025.0
2602,b4de9902-e2c4-4fc9-b2a7-688560680a2b,Milano,Milano,MI,Lombardia,IT,20133.0
2603,a13f3b1e-b040-451f-b63e-d46eea983451,Carpi,Carpi,MO,Emilia-Romagna,IT,41012.0
2604,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2605,ff7b206d-f19c-4d21-a084-8975a1f107d1,Piano di Mommio,Massarosa,LU,Toscana,IT,55054.0
2606,c8278c1e-f87a-44b6-8229-55a9694c3ab8,Milano,Milano,MI,Lombardia,IT,20123.0
2607,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,Milano,Milano,MI,Lombardia,IT,20124.0
2608,a2752a2c-8271-4af7-90e7-257a2680edb7,Milano,Milano,MI,Lombardia,IT,20121.0
2609,8b137d32-20fd-4e7c-841f-ea03a3e2f840,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
2610,6a692332-5d9a-42d6-87dd-7bbf88a92d62,Mirabello,Pavia,PV,Lombardia,IT,27100.0
2611,003d5da1-3d24-472d-927f-2deaffc138a2,Milano,Milano,MI,Lombardia,IT,20126.0
2612,031c2e0e-0e2a-4df2-b773-f280a53e722a,Milano,Milano,MI,Lombardia,IT,20125.0
2613,8b137d32-20fd-4e7c-841f-ea03a3e2f840,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
2614,9d72e5c3-2abe-4470-9122-ab7bfa5e2760,Bari,Bari,BA,Puglia,IT,70123.0
2615,9ccf94fb-6ea4-4fff-95ad-f9ec974d00ed,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
2616,332f72b5-0e68-436a-a4f9-77098e3efe93,Crema,Crema,CR,Lombardia,IT,26013.0
2617,6dc941d2-ff29-46f8-b6bb-4618c723c9ed,Foggia,Foggia,FG,Puglia,IT,71121.0
2618,59ca3be9-003f-495a-923a-675c970eb5fb,Grosseto,Grosseto,GR,Toscana,IT,58100.0
2619,9c535ddd-7cbc-4790-bb16-2a4901e4ce36,Milano,Milano,MI,Lombardia,IT,20146.0
2620,82790b73-6593-4063-90cd-cdd419903b72,Modena,Modena,MO,Emilia-Romagna,IT,41125.0
2621,e3e202a1-b529-4a80-bbe4-2b9a57f67cd3,Prato,Prato,PO,Toscana,IT,59100.0
2622,1f36b0dd-808c-4491-afeb-a5bee26704fc,Marina di Campo,Campo nell'Elba,LI,Toscana,IT,57034.0
2623,eaf5e2ac-88d4-416e-8ef3-6e8dc1da990a,Briosco,Briosco,MB,Lombardia,IT,20836.0
2624,9acf4372-6a67-4de0-9216-3f7491bb519e,Prato,Prato,PO,Toscana,IT,59100.0
2625,2765f95a-fcd8-4611-a0d0-b1a3ff1517cc,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
2626,bcaa7aa7-a128-43cd-82f3-e85843ce7919,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
2627,6dab7b9c-5ea9-4d0e-8f11-819424d05c7b,Grosseto,Grosseto,GR,Toscana,IT,58100.0
2628,beba06c4-d4d9-4450-bf51-785833504131,Orio al Serio,Orio al Serio,BG,Lombardia,IT,24050.0
2629,e3bd698a-3a10-4b51-9597-83425c824a9d,Milano,Milano,MI,Lombardia,IT,20134.0
2630,caf3d669-5af6-4e28-9dc4-b73a1e6a531a,Bologna,Bologna,BO,Emilia-Romagna,IT,40125.0
2631,1328ddef-6c39-4949-97ea-21d7a1916d98,Milano,Milano,MI,Lombardia,IT,20146.0
2632,14d1547f-262e-448a-af75-b6aad913dd12,L'Aquila,L'Aquila,AQ,Abruzzo,IT,67100.0
2633,f8445112-b500-4fce-bc03-22d696f10d01,Firenze,Firenze,FI,Toscana,IT,50121.0
2634,264b6344-3c7b-47b3-b6ef-3c78cc493208,Milano,Milano,MI,Lombardia,IT,20149.0
2635,1d7a860a-f604-4269-9268-9e398a6e1e02,Mirandola,Mirandola,MO,Emilia-Romagna,IT,41037.0
2636,f76034e0-71c8-4072-a3b9-936bee0f641f,Bormio,Bormio,SO,Lombardia,IT,23032.0
2637,545807c5-b639-4648-8592-0d467659fc00,Colombiera-molicciara,Castelnuovo Magra,SP,Liguria,IT,19033.0
2638,b75f7ec0-b6a7-4703-aa4f-d17516c4f0eb,Legnano,Legnano,MI,Lombardia,IT,20025.0
2639,9f57b536-386a-4359-98d1-4b4b0ad4f428,Sant'Egidio del Monte Albino,Sant'Egidio del Monte Albino,SA,Campania,IT,84010.0
2640,2c6b26c4-f879-437d-aef7-08e71e3085e1,Grottaferrata,Grottaferrata,RM,Lazio,IT,46.0
2641,4985c448-b93b-4561-8f91-d85053ceb7ef,Canonica,Triuggio,MB,Lombardia,IT,20844.0
2642,b337bea1-6f43-4a6b-a338-39e7c8bed8ce,Livorno,Livorno,LI,Toscana,IT,57121.0
2643,dd75d55f-11a8-4d5e-ab61-265ae9d87b88,Broni,Broni,PV,Lombardia,IT,27043.0
2644,7c39fb64-0a0a-4a56-93c4-90b168d2d8ea,Santa Maria Capua Vetere,Santa Maria Capua Vetere,CE,Campania,IT,81055.0
2645,6547abfd-4e93-45c4-aeba-486d1879586a,Roma,Roma,RM,Lazio,IT,133.0
2646,379fb073-4079-48f8-9805-a4b172e53238,Ortona,Ortona,CH,Abruzzo,IT,66026.0
2647,21648169-4783-4b56-8918-04c11ea67eb0,Roma,Roma,RM,Lazio,IT,154.0
2648,6405cfad-1c46-437e-923a-21034e596ead,Gattico,Gattico-Veruno,NO,Piemonte,IT,28013.0
2649,b7ef95ae-bdff-49cf-9673-2f0b2ae142a9,Rimini,Rimini,RN,Emilia-Romagna,IT,47900.0
2650,42a84170-93c4-4bed-8c06-907e4c16a996,Firenze,Firenze,FI,Toscana,IT,50144.0
2651,33c1bbbe-04c9-4a02-81f4-7b022986917e,Capannori,Capannori,LU,Toscana,IT,55014.0
2652,7157e7f8-d914-496c-9a4b-486063938b3d,Trieste,Trieste,TS,Friuli-Venezia Giulia,IT,34146.0
2653,b4917d83-1054-4fd2-badf-54099e5da4af,Ancona,Ancona,AN,Marche,IT,60122.0
2654,b0111f1f-5d9f-488f-9877-8db61a8f7af2,Cenaia,Crespina Lorenzana,PI,Toscana,IT,56040.0
2655,a8df2388-f516-44cf-8bc8-809bac1a23bf,Arcene,Arcene,BG,Lombardia,IT,24040.0
2656,571c2cab-74ec-4f0b-8acb-9860eae29f06,Prato,Prato,PO,Toscana,IT,59100.0
2657,67648b65-b5b3-442a-9f45-3f431be3a7bb,Agliana,Agliana,PT,Toscana,IT,51031.0
2658,60025b51-9d83-45b9-86d8-3e0ecde2357c,Piastroso,Coreglia Antelminelli,LU,Tuscany,IT,55025.0
2659,cfbdc431-54ff-4360-9ccd-51905c705f8b,Roma,Roma,RM,Lazio,IT,189.0
2660,6b0b007a-5bd4-4adc-86ab-9341ae1c62f5,Pontinvrea,Pontinvrea,SV,Liguria,IT,17042.0
2661,30b3c0da-d7e4-4039-bea5-488ae0847596,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2662,db89f648-1968-4502-a327-e6538d04f21a,Bollate,Bollate,MI,Lombardia,IT,20021.0
2663,448d0a69-c76c-4863-a6a7-59bf2f0d6b5c,Viareggio,Viareggio,LU,Toscana,IT,55049.0
2664,af768d4f-7490-4a89-8bc0-492cdabe7082,San Casciano,Roncoferraro,MN,Lombardia,IT,46037.0
2665,d91426d5-f636-4d57-aa15-f8c4eee73232,Prato,Prato,PO,Toscana,IT,59100.0
2666,655e7ce5-13b8-42ae-afc6-616961bccbd6,Dani,Testico,SV,Liguria,IT,17020.0
2667,114587b5-8a83-46f8-9532-b03b5545e691,Spoleto,Spoleto,PG,Umbria,IT,6049.0
2668,25b85633-45ff-4e48-920a-d635010bfa63,,Signa,FI,Toscana,IT,50058.0
2669,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,Torino,Torino,TO,Piemonte,IT,10138.0
2670,11546007-3b01-45da-b4fe-0a3c79ada111,Aragona,Agrigento,AG,Sicilia,IT,92021.0
2671,dd4c8d72-2c25-4bc9-be06-e7618d238a63,Livorno,Livorno,LI,Toscana,IT,57124.0
2672,cfad42fc-24fe-4558-97c8-0dc3658a093b,Palermo,Palermo,PA,Sicilia,IT,90149.0
2673,58e7e1c0-1340-4d27-8e86-63e27e1a0901,Foligno,Foligno,PG,Umbria,IT,6034.0
2674,ff32e413-89f3-49a4-98db-a535645a6ac3,Mede,Mede,PV,Lombardia,IT,27035.0
2675,1246ea3d-1701-41c7-bd3a-4a80f9d96c30,San Severo,San Severo,FG,Puglia,IT,71016.0
2676,91192b9d-b290-4e66-8993-01cb740449a5,Firenze,Firenze,FI,Toscana,IT,50143.0
2677,a00502c9-a9b4-446e-b4fb-fda6a84c6bec,Livorno,Livorno,LI,Toscana,IT,57121.0
2678,00c94090-9116-4121-805a-68b721145442,,Montescudaio,PI,Toscana,IT,56040.0
2679,ebf498f2-1785-4755-888e-aca14ce54ca6,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
2680,5b5778e8-8bbc-4b80-bc80-b45b5adfec8b,,Grosseto,GR,Toscana,IT,58100.0
2681,34f8e088-0b1c-4e58-b449-5d088bb3b0d9,Grosseto,Grosseto,GR,Toscana,IT,58100.0
2682,b647291a-91e4-46e5-9b0f-266962f0089e,Casarile,Casarile,MI,Lombardia,IT,20059.0
2683,26fbcb60-e38a-4d00-91c3-4fa44a06b605,Pontedera,Pontedera,PI,Toscana,IT,56020.0
2684,3516e273-e96e-4645-94d6-02d07612d506,Lucca,Lucca,LU,Toscana,IT,55100.0
2685,dbc5bbd2-edf1-4e66-abfa-26f2e47ebf6f,Roma,Roma,RM,Lazio,IT,131.0
2686,c7715d84-640d-4eda-9a12-a477253ab833,,Firenze,FI,Toscana,IT,50145.0
2687,93c55472-b0a4-4e74-9206-1bf0bf062b7e,Fratta Terme,Bertinoro,FC,Emilia-Romagna,IT,47032.0
2688,1c5de9f3-59ca-4798-8c26-397c0aa31e5e,Orbetello,Orbetello,GR,Tuscany,IT,58015.0
2689,55fe4e03-1852-410b-8074-b3ae911e84ca,Paderno d'Adda,Paderno d'Adda,LC,Lombardia,IT,23877.0
2690,abc3cae5-386e-43ea-ab60-e173acebbd03,Milano,Milano,MI,Lombardia,IT,20133.0
2691,05b03875-6a27-43d2-bd8a-d2eadc1f942d,Arezzo,Arezzo,AR,Toscana,IT,52100.0
2692,a71f056b-a65c-43e5-8881-8a56ba1633fd,Milano,Milano,MI,Lombardia,IT,20133.0
2693,f82f141c-bdbc-4b2e-b775-1d886dd60bf4,Milano,Milano,MI,Lombardia,IT,20124.0
2694,ee2f0c51-994f-4630-ad9a-7ff0189a42b9,,Terranuova Bracciolini,AR,Toscana,IT,52028.0
2695,51b71dad-ac88-4f62-8cd8-8f9b0fb298d7,San Liberale,Marcon,VE,Veneto,IT,30020.0
2696,95a6ff1f-1837-4661-b278-1e682c2c090e,Cesenatico,Cesenatico,FC,Emilia-Romagna,IT,47042.0
2697,13f7b67f-d738-416e-a7f2-c47e2ce5faa7,Rimini,Rimini,RN,Emilia-Romagna,IT,47923.0
2698,e5cc70fd-efc9-4524-b262-f7052db8ac28,Roma,Roma,RM,Lazio,IT,177.0
2699,f73c8e2b-c7df-4634-bbfb-758bdd682e36,Fiorano Modenese,Fiorano Modenese,MO,Emilia-Romagna,IT,41042.0
2700,595b2845-2257-43d3-9354-6e9406d6c7d3,Torino,Torino,TO,Piemonte,IT,10146.0
2701,6e660e0d-5465-469e-8cc9-df81c77ea1c8,Mozzecane,Mozzecane,VR,Veneto,IT,37060.0
2702,1e513fc0-a675-4a26-94e9-11bfcc832ac3,Villa di Chiavenna,Villa di Chiavenna,SO,Lombardia,IT,23029.0
2703,f1ad922e-f684-4ff8-9e25-b88d63905625,Ca' De' Caroli,Scandiano,RE,Emilia-Romagna,IT,42019.0
2704,9d20b795-15d2-437a-8207-9e2562e098a2,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
2705,5fca5b67-960c-46d1-9743-0a24727b95bc,Santo Stefano di Magra,Santo Stefano di Magra,SP,Liguria,IT,19037.0
2706,e617fd96-3ed1-448e-b921-1b0c0b5988c5,Bologna,Bologna,BO,Emilia-Romagna,IT,40125.0
2707,d96f3d24-3814-42e8-88e1-56d0f68baa0f,Livorno,Livorno,LI,Toscana,IT,57121.0
2708,445f82fd-8e52-4581-b8ba-7c5eeae681af,Concorezzo,Concorezzo,MB,Lombardia,IT,20863.0
2709,31d8350c-495b-49e9-a057-1ac7e9c183f3,Manta,Manta,CN,Piemonte,IT,12030.0
2710,d26d1d2b-f2c7-4305-91ab-fa1849c98d58,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
2711,d553889f-aed7-4fda-b147-49c744a5a67c,Milano,Milano,MI,Lombardia,IT,20159.0
2712,4b139392-c255-4c24-adcc-e1b06552a42a,Trebbo,Castel Maggiore,BO,Emilia-Romagna,IT,40013.0
2713,1d7a860a-f604-4269-9268-9e398a6e1e02,Mirandola,Mirandola,MO,Emilia-Romagna,IT,41037.0
2714,d0e714c4-8708-4d5e-a7ba-9245ee43fbf0,Pavia,Pavia,PV,Lombardia,IT,27100.0
2715,cd955256-7c6d-416d-88fd-e69249fd7db6,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2716,d0e714c4-8708-4d5e-a7ba-9245ee43fbf0,Pavia,Pavia,PV,Lombardia,IT,27100.0
2717,53517b89-6703-4605-9691-be071e99fec9,Lanciano,Lanciano,CH,Abruzzo,IT,66034.0
2718,0ccb1775-54e3-4db1-9e47-8740fcdd54c9,Rescaldina,Rescaldina,MI,Lombardia,IT,20027.0
2719,af46b88f-192f-4eef-8092-674d1121a65e,Brescia,Brescia,BS,Lombardia,IT,25127.0
2720,188e6279-ecb6-4d8a-83db-c8d425c605f8,Moie,Maiolati Spontini,AN,Marche,IT,60030.0
2721,0d2c36c2-f3a5-4631-b6ff-af27631cecb2,Lecce,Lecce,LE,Puglia,IT,73100.0
2722,859e9ace-0a05-49ea-9a80-aee62e2b6c52,Osio Sotto,Osio Sotto,BG,Lombardia,IT,24046.0
2723,e574099f-5d29-46ad-9872-e275a6d7bcd0,Bruere,Rivoli,TO,Piemonte,IT,10098.0
2724,96089a49-55c4-416f-a7b2-b47162f04c72,Rivalta di Torino,Rivalta di Torino,TO,Piemonte,IT,10040.0
2725,4acb279f-429d-4a69-84ee-f5fc3ed71965,Ancona,Ancona,AN,Marche,IT,60128.0
2726,29a3d32a-9a7c-44bb-90f8-ed8463ce1c59,Marina di Ardea,Ardea,RM,Lazio,IT,40.0
2727,877f322b-5d1b-422d-9427-de9f5f71fdc2,Cerignola,Cerignola,FG,Puglia,IT,71042.0
2728,ff15fa90-249d-45e5-869d-ac352713301c,San Benedetto del Tronto,San Benedetto del Tronto,AP,Marche,IT,63074.0
2729,d08b4bfe-da07-4d81-afb6-3c679ce3a40d,Sestri Levante,Sestri Levante,GE,Liguria,IT,16039.0
2730,79ecd8b8-6f70-499f-b5ea-2ffd3bf069b9,Portopalo di Capo Passero,Portopalo di Capo Passero,SR,Sicilia,IT,96010.0
2731,9060302a-a0ad-45db-90df-314776ff60b9,Milano,Milano,MI,Lombardia,IT,20143.0
2732,746332bc-ec90-4a45-8fac-b790f7c5de58,Villanovafranca,Villanovafranca,SU,Sardegna,IT,9020.0
2733,6713d595-f9bd-4615-ac8e-55cc470f5204,Santa Maria Capua Vetere,Santa Maria Capua Vetere,CE,Campania,IT,81055.0
2734,fba3fc6a-5962-45a2-9c75-56f43245ccf8,Bollate,Bollate,MI,Lombardia,IT,20021.0
2735,1cb08345-ea56-4b0e-99d2-6210cce08df2,Foligno,Foligno,PG,Umbria,IT,6034.0
2736,5d1d0034-df12-471a-a93c-4ada124837f0,Napoli,Napoli,,Campania,IT,80145.0
2737,ddf5d01c-f4ca-4581-91ea-e72890b7f390,Torre Pellice,Torre Pellice,TO,Piemonte,IT,10066.0
2738,db47e042-ac47-42d0-8a80-b13111814407,Vanzago,Vanzago,MI,Lombardia,IT,20010.0
2739,35665fb4-c6fb-452c-ba0e-2b468f8da02a,Cagliari,Cagliari,CA,Sardegna,IT,9134.0
2740,f219ac95-f18a-4461-9691-5e7c0bc6fd92,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
2741,32ca5d54-6919-4bfa-a0c2-2d593b4c8d76,,Giugliano in Campania,,Campania,IT,80014.0
2742,78afe6d9-ae72-42b7-a6e2-e5cff7e3f0d6,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
2743,c6bf563f-377e-4742-92c6-bdfb73328364,Polesella,Polesella,RO,Veneto,IT,45038.0
2744,482cbad3-2d7e-48c0-928b-66857a7a01d9,Latina,Latina,LT,Lazio,IT,4100.0
2745,2fa024e3-45a3-4106-bac8-1d6544c1c512,Campobasso,Campobasso,CB,Molise,IT,86100.0
2746,fda3c4ac-6c69-4242-8192-d8b661e05483,,Termoli,CB,Molise,IT,86039.0
2747,fa1a2efd-9c22-4cd8-9bd3-f74fb6108470,Cerro Maggiore,Cerro Maggiore,MI,Lombardia,IT,20023.0
