Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
1491,04445db2-2677-469f-9914-10dd3c691d63,c4d2989c-f5b7-4846-b715-4e84cf84ac68@gmail.com,2024-08-09 15:14:04,79390f92-dcc1-4be1-a3f5-388de97c3294,male,1966-01-16,,,,4cf46599-9e7b-4c62-b07d-4ead8874d9ba,,24.0,1.0,0.4375,0.6666666666666667,0.0,2.0,1.0
1492,0a5a7407-b415-46a7-ac41-709caa5fc6c1,39a66e60-de38-4669-978c-8251ba1b44cd@gmail.com,2024-08-10 15:24:11,c07865fa-4b02-4052-99db-70aa88abd6b1,male,2005-02-26,Firenze,Italia,Europa,25b85633-45ff-4e48-920a-d635010bfa63,25b85633-45ff-4e48-920a-d635010bfa63,0.0,1.0,0.4545454545454546,0.5,0.0,,
1493,ce6fdd3b-8ca6-4ce3-b3a4-88fd5c6d1cb7,500e3185-0e7d-4213-a978-9dc4312938f0@gmail.com,2024-08-11 17:16:27,bd9a280d-4ebd-4018-a33d-a2e8a652544d,male,1997-09-05,,India,Asia,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,0.0,1.0,1.0,0.5,0.0,1.0,1.0
1494,0e812184-955d-4482-a93f-e92c87ed13ee,500e3185-0e7d-4213-a978-9dc4312938f0@gmail.com,2024-08-11 17:16:45,bd9a280d-4ebd-4018-a33d-a2e8a652544d,male,1997-09-05,,India,Asia,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,f2a77e30-90a7-42c0-b219-1e56bcdea1ec,0.0,1.0,1.0,0.5,0.0,1.0,1.0
1495,5c0135a7-0cec-42f6-b50d-96569c66ae19,c9f6e4ea-fa69-41e9-b5d8-b00954a4dec4@privaterelay.appleid.com,2024-08-11 13:59:06,0b9ab99d-b287-42ad-81da-637d4270eba6,male,2005-12-01,Lucca,Italia,Europa,8eb7521d-cfaa-45d1-bb1e-29b89fcc409b,,0.0,1.0,,,0.0,0.0,0.0
1496,32947244-d70f-4d7d-b0ec-d30143c25b9c,cc360f6b-7844-4e68-9a30-d842c4d100fb@gmail.com,2024-09-23 08:14:07,ba23db68-e9f7-4ba3-9f8b-eaf69edb200b,male,1995-03-02,Chieti,Italia,Europa,5258c4ac-f032-41ef-b7d0-cbfa06742fbb,5258c4ac-f032-41ef-b7d0-cbfa06742fbb,0.0,1.0,1.0,0.5,0.0,,
1497,cfaae043-ce76-4691-a363-cb9baf33615c,5c652ddb-eb7a-457f-900f-1613b0ae4858@gmail.com,2024-09-23 12:05:39,8165694c-4bab-4595-998f-61c00bca73ac,female,2002-04-22,Piacenza,Italia,Europa,d20829f1-7075-4158-8b80-d60ec7d35ebb,,0.0,1.0,0.2941176470588235,0.5714285714285714,0.0,0.0,0.0
1498,0cd0ded9-34cf-4125-926b-d430731f83b0,ce00604d-1a88-41bc-8006-cb95c4797638@icloud.com,2024-08-09 14:27:08,6996e99c-a895-4d7d-aeca-a6de80021407,male,1998-09-29,Firenze,Italia,Europa,3562f386-568b-4b28-8c54-ebcfdb46c0fe,,24.0,1.0,0.6666666666666667,625.0,0.0,2.0,1.0
1499,81d3e4d7-c436-4045-9fff-9afe26f52364,1974c638-6ae2-4ec7-be82-427088e9a187@privaterelay.appleid.com,2024-08-12 08:52:08,f7a4ec26-63ab-4f13-b271-4d45016e604d,female,1995-09-10,Messina,Italia,Europa,b2d79b8c-5e62-49fe-958b-a145f70e8843,b2d79b8c-5e62-49fe-958b-a145f70e8843,0.0,1.0,,,0.0,1.0,1.0
1500,0cfc1817-fdf4-4ed1-9d23-59069524f242,ae317302-fc0a-41b4-9403-2dace0fa196d@privaterelay.appleid.com,2024-08-09 11:51:26,c5ccb08b-81fb-45ed-92ff-0bf395f95a23,male,2002-07-19,Firenze,Italia,Europa,595d56ae-46fb-4175-ab7e-3d2194921831,,2.0,1.0,,,0.0,1.0,1.0
1501,681b7c60-e50a-4b60-aca8-03f8d68149e0,ce00604d-1a88-41bc-8006-cb95c4797638@icloud.com,2024-08-09 14:33:04,6996e99c-a895-4d7d-aeca-a6de80021407,male,1998-09-29,Firenze,Italia,Europa,3562f386-568b-4b28-8c54-ebcfdb46c0fe,,24.0,1.0,0.6666666666666667,625.0,0.0,2.0,1.0
1502,a353cca8-b175-4d14-b0d1-fecc16d201b5,ce00604d-1a88-41bc-8006-cb95c4797638@icloud.com,2024-08-09 14:15:26,6996e99c-a895-4d7d-aeca-a6de80021407,male,1998-09-29,Firenze,Italia,Europa,3562f386-568b-4b28-8c54-ebcfdb46c0fe,,24.0,1.0,0.6666666666666667,625.0,0.0,2.0,1.0
1503,38f11185-9312-4f02-9ed0-fbfe72512bed,a12e136b-e216-43bc-8bbd-a5db86aa9750@gmail.com,2024-08-10 10:48:09,5674b4d5-5ff0-412d-8d97-0a4c14f28f62,male,1990-10-19,Monza e della Brianza,Italia,Europa,7818ece3-005d-42ff-a7b3-40b13b688947,,23.0,1.0,0.3333333333333333,0.6363636363636364,0.0,1.0,0.5
1504,859db6ed-ea8d-446c-8975-aa77362f98b7,39a66e60-de38-4669-978c-8251ba1b44cd@gmail.com,2024-08-17 13:29:06,c07865fa-4b02-4052-99db-70aa88abd6b1,male,2005-02-26,Firenze,Italia,Europa,25b85633-45ff-4e48-920a-d635010bfa63,25b85633-45ff-4e48-920a-d635010bfa63,0.0,1.0,0.4545454545454546,0.5,0.0,,
1505,8926e9e4-3749-4f1e-93d0-99b27e40323a,6c3ea330-0fd7-464e-b77b-d71c85f044de@gmail.com,2024-08-10 17:46:55,77c79f2a-1cd1-4a22-894f-0d83caa16066,male,1977-05-21,Mantova,Italia,Europa,2c4bb101-37d2-4c3a-8741-7a29ca274f22,,0.0,1.0,0.4375,625.0,0.0,2.0,1.0
1506,538a758f-d800-4bd1-8d0e-15ac762a32fc,6d7aabb6-4c56-4aa0-b930-6ec21c9790cb@gmail.com,2024-08-10 15:56:11,4ef4eda4-0461-46b5-93b4-8905383e3f25,female,1979-09-19,Agrigento,Italia,Europa,68d6138d-a32e-46d3-aa51-732677aa0ebc,,2.0,1.0,1.0,0.7857142857142857,0.0,1.0,1.0
1507,33259a0b-0c53-489a-9b43-fb6623780c85,afedb122-159b-4b51-be89-ab9a72efef80@hotmail.it,2024-08-10 15:55:24,a4bfc60c-e94b-488c-847d-4d0ca0ec6e44,male,1998-01-13,Varese,Italia,Europa,ba5d1da7-8a27-4776-9050-a139bf677d6a,,0.0,1.0,0.3333333333333333,0.5,0.0,1.0,1.0
1508,7a82a914-8301-45fd-a207-89938fa0eb72,f95c111b-a38b-48e1-b535-eef7c17ef70a@gmail.com,2024-08-10 16:50:26,458b5a3e-6ef0-4645-8857-3ae1c998515f,male,1976-09-16,Livorno,Italia,Europa,fc63d79a-9dc6-4fac-86d1-023a0abcf55e,,0.0,,0.6666666666666667,0.4705882352941176,0.0,,
1509,05eecbec-6c41-4f11-8855-af4f52bef211,0505b32c-d1a3-418c-a96e-e8d7727c0349@gaetanogennai.it,2024-05-22 08:44:38,9ac4d1c3-efb2-4be2-8ea1-652845694dd0,male,1962-09-06,Messina,Italia,Europa,1d164c67-5e73-4d40-9582-2131f4cf8ebf,,0.0,1.0,1.0,0.6,0.0,1.0,1.0
1510,f0fa732b-1b8f-4eae-a0fb-5f0237556089,21309a05-a229-4014-94ec-dad3e47f7f4d@gmail.com,2024-05-22 14:17:55,341eafe9-6c52-4dbb-a2b3-3fb6602eb8e1,male,2003-11-13,Perugia,Italia,Europa,0aad6e39-c780-4bc0-813e-a645c35a1148,,0.0,1.0,1.0,0.6111111111111112,0.0,0.0,0.0
1511,780b1dd5-50d8-41d9-bfae-606f64c74864,93c0ebd8-9a66-4733-ade9-e14c6c5b77be@gmail.com,2024-05-23 08:12:42,38a80e7b-edf5-4852-8538-93bb8759257b,female,1997-02-08,Livorno,Italia,Europa,5cad6e75-ff9b-4859-9a0c-d4329752cc40,,0.0,1.0,0.2666666666666667,0.5555555555555556,0.0,0.0,0.0
1512,67bff7eb-65d6-40bc-94df-8aaea08853e8,363c581b-3b3c-4e91-84df-4aac28ab7d51@gmail.com,2024-05-22 13:54:55,dc7617d2-4416-4776-b613-e63644e61bd2,male,1973-06-04,Roma,Italia,Europa,2d73a4b9-14c2-4639-b959-414f62fc5e9d,,0.0,,1.0,0.6470588235294117,0.0,,
1513,03bdc2f8-3fb4-465f-9ff8-2261a0fd5254,d245ff53-642f-4762-91c9-26ca8e9a62a8@gmail.com,2024-05-22 14:01:53,69dd570f-d960-4bc8-ab92-4dd8e2f6d613,female,1999-06-04,Lecco,Italia,Europa,728c6b55-9de6-47dc-9321-f09e8d3baca4,,2.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0
1514,c02075d4-1f9e-4e46-ae13-f577dc0e9616,8a3f596f-1af0-484d-8810-4a3f0f9ec6f7@gmail.com,2024-05-23 08:33:08,29822972-257e-45f0-8383-4540b5575925,female,1985-12-06,Roma,Italia,Europa,b8222ff1-ed04-4cde-bca1-e9ff2d71b11f,,0.0,1.0,0.5882352941176471,0.5333333333333333,0.0,0.0,0.0
1515,39d6a073-f329-4b17-8763-b0bd64191a69,8ae361a2-5321-4c87-951c-34244974aca5@gmail.com,2024-08-12 21:32:32,621a1a39-d2a6-45bb-91a8-8a2f7aff88c5,male,2004-02-20,Roma,Italia,Europa,3fbbd046-f834-4990-a68e-a6f888386f6b,,2.0,1.0,1.0,0.8181818181818181,0.0,0.0,0.0
1516,b65c1952-b61b-4809-b8c8-e7bc7b260b3b,0cd3e922-2f83-42c2-88b1-8fe18b1eee21@mail.ru,2024-08-12 16:58:43,d8c2b6f4-5e92-4eb3-b783-b54e8c7ded38,male,1993-08-07,,Moldova,Europa,ff0427c3-eb90-4122-bdd1-c5a6bbe8fe87,,2.0,1.0,0.5454545454545454,0.5454545454545454,0.0,1.0,1.0
1517,8feee055-87cb-4c49-867f-c9616c8ba325,0cd3e922-2f83-42c2-88b1-8fe18b1eee21@mail.ru,2024-08-12 17:02:17,d8c2b6f4-5e92-4eb3-b783-b54e8c7ded38,male,1993-08-07,,Moldova,Europa,ff0427c3-eb90-4122-bdd1-c5a6bbe8fe87,,2.0,1.0,0.5454545454545454,0.5454545454545454,0.0,1.0,1.0
1518,9e9e58c8-4cbb-48dc-8438-7d735cb5648a,1486c517-eabc-4203-a35f-bcb43700bf5e@outlook.it,2024-08-12 11:55:08,8ae73724-1dc3-42ba-ab58-ffa4a4bb57f6,female,1998-07-16,,Venezuela,America,7cbfc925-7caa-4dad-988e-92414d635069,f1ba3e0f-7832-4f61-9b67-ab34722f54bc,0.0,1.0,0.3478260869565217,1.0,0.0,,
1519,c7e53248-2df2-4fa3-bd96-d67a6dcd799b,e7103fc2-d9a5-4f1d-9bf4-28021aafc2d4@privaterelay.appleid.com,2024-08-12 10:29:54,054d5e48-bf2a-4adb-bedb-1c0666d8c2ca,male,1998-03-26,Pescara,Italia,Europa,edc9df9b-c092-4cf3-891a-9394159ead73,,0.0,1.0,,,0.0,1.0,1.0
1520,05c44df1-d482-4d55-b1a5-4335f33e91ec,a44cf511-869f-4823-b616-8187328cbdbf@gmail.com,2024-08-12 13:09:34,f61a4c19-b73c-4016-8fb6-6fcc09dfb147,female,1974-07-04,Milano,Italia,Europa,145fb65b-d475-4072-87fd-52c274b29242,,0.0,1.0,0.5909090909090908,0.4615384615384615,0.0,0.0,0.0
1521,929a8c89-c42d-4c0e-8b50-1d4cb2a1fd67,ea09239f-2b24-4af4-905a-40f62b9cb3f1@tiscali.it,2024-09-28 08:01:39,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.6666666666666667,,,
1522,2a306bb2-1c2a-4769-9eb9-26326279b41a,294253c3-fd16-49ed-be1a-d4bf8ac73fc7@libero.it,2024-09-28 08:00:55,1d18a3fb-cd36-4936-837e-8fbfb651617b,male,1973-02-20,Pistoia,Italia,Europa,6e54b86f-35a7-4f20-aac8-6c550ba5d516,,0.0,1.0,0.7333333333333334,0.6666666666666667,0.0,1.0,1.0
1523,48acb6f6-3bad-4c4e-8956-5d96a01dac4b,26b0f051-5328-4037-8eaa-3c6b2e1fdc71@libero.it,2024-09-28 12:17:43,23f15dd8-c2d6-431f-b9f1-7101475f9938,male,1980-06-04,Roma,Italia,Europa,4a68ef87-976f-4dc3-ad6d-60c775497cab,,0.0,,1.0,0.6875,0.0,,
1524,01e6dd01-9c1f-4e36-8a01-7469a5854fd6,9b765eb4-180f-494f-9782-98d55e113f7e@yahoo.it,2024-10-01 09:28:36,f99799c5-f5a0-4d84-99c8-c21b84738e0b,female,1970-06-12,,Romania,Europa,b287bd97-5dd8-44cf-b38a-60bd78890235,,0.0,1.0,1.0,0.6153846153846154,0.0,0.0,0.0
1525,5a665a4e-d844-4b62-a6b6-c91c114b2050,445d7f81-6cd3-45d3-ae31-16f0f586c307@gmail.com,2024-10-01 12:24:13,e0bbdcd7-43d7-4e01-9862-a3851615aec7,male,1990-04-17,Potenza,Italia,Europa,8b3160aa-a4de-4b06-a1c2-a85b4108b36f,,0.0,,1.0,0.5714285714285714,0.0,1.0,1.0
1526,c3417410-74ef-4b78-8e01-d949e1b48270,81fc8e72-74c3-48e4-ad85-b08b29e6ef11@gmail.com,2024-10-01 13:39:51,ce26a1d8-74e1-4dec-9225-96fb6b33bc0b,female,1985-04-25,Grosseto,Italia,Europa,bab0d943-fd1a-4058-98ec-9d52544dcf0a,,0.0,1.0,0.8,0.5833333333333333,0.0,0.0,0.0
1527,cd404a38-53a8-425a-8a62-4bbbda6335a3,6aead213-1242-4d2a-b263-43571b450ab5@gmail.com,2024-10-01 09:50:47,0d35ad24-46ee-4e48-b7e5-63846d1eeeb6,male,2003-09-26,Livorno,Italia,Europa,cd1c7e35-0a99-4c0e-b558-da100c85c3b0,cd1c7e35-0a99-4c0e-b558-da100c85c3b0,0.0,1.0,1.0,0.7857142857142857,0.0,0.0,0.0
1528,fcbcab9b-1fc8-4cd3-b9f9-113cfc6c7580,9fe599bd-1d13-4864-9a53-4b44f0fcf69c@gmail.com,2024-08-12 12:24:27,277d5acd-9114-4ae1-935a-f541db7a335d,male,2001-04-02,,Slovacchia,Europa,30bf6c5f-846d-4421-89ea-65efc7940ae8,,21.0,1.0,0.1111111111111111,0.5555555555555556,0.0,1.0,1.0
1529,62ea2b28-a67b-49d6-88c3-420f897a0756,327d4518-16b4-4b16-8e3c-1bfbf04523d1@privaterelay.appleid.com,2024-08-12 14:48:33,fd182718-00fc-4ee4-b626-7dd3057639ba,female,1978-11-11,Ragusa,Italia,Europa,5703172f-0e0c-40c5-ad9d-8dbe8a753369,,0.0,1.0,,,0.0,0.0,0.0
1530,82e18809-db4f-42bb-a5b3-1200ec2d7892,d245ff53-642f-4762-91c9-26ca8e9a62a8@gmail.com,2024-05-22 13:18:33,69dd570f-d960-4bc8-ab92-4dd8e2f6d613,female,1999-06-04,Lecco,Italia,Europa,728c6b55-9de6-47dc-9321-f09e8d3baca4,,2.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0
1531,f1decc4d-54be-4f7b-bec4-c8ce190bb5ee,d245ff53-642f-4762-91c9-26ca8e9a62a8@gmail.com,2024-05-22 13:40:27,69dd570f-d960-4bc8-ab92-4dd8e2f6d613,female,1999-06-04,Lecco,Italia,Europa,728c6b55-9de6-47dc-9321-f09e8d3baca4,,2.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0
1532,7785020a-edd5-46b6-b2c7-5a83f86e5558,19dae624-ec88-4e98-9c33-69f853bfbe29@gmail.com,2024-08-12 16:52:02,77bb4d7b-9196-49a3-b638-9407565fb433,male,1994-04-09,Grosseto,Italia,Europa,870f4baa-5844-48b8-9abc-d855728b0b20,,0.0,1.0,0.368421052631579,0.5714285714285714,0.0,0.0,0.0
1533,7c89764b-cf63-483b-80b3-2b621094b972,555abc0a-d41e-4aae-85bf-229b150efe35@gmail.com,2024-05-22 17:08:24,07811016-46e4-4801-bc49-9a8314b9cb60,male,1983-05-18,Livorno,Italia,Europa,91e4bed6-2725-49be-a6a9-058098fa889e,,2.0,1.0,0.7857142857142857,0.5333333333333333,0.0,1.0,1.0
1534,6f31c6c8-a87b-4496-b31f-b76ee549ab98,d888185f-5309-49ea-91c0-646d2ce1434a@gmail.com,2024-05-24 16:04:33,d464f77b-af9c-4e4b-8644-a6ca9dce1d2f,male,1976-03-05,Napoli,Italia,Europa,e7a5935b-bda9-43a0-a75a-18b292b7a917,e7a5935b-bda9-43a0-a75a-18b292b7a917,2.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0
1535,58a7b575-7edd-49a5-a151-2ff4519dee61,c51665e3-9113-4415-9773-033ee8163dc8@gmail.com,2024-06-01 08:19:40,33c7f927-feac-4416-83b4-80f72b43cfca,female,1975-02-23,Matera,Italia,Europa,374e813f-779f-4be4-bd42-92a3d3310af9,,0.0,1.0,0.7619047619047619,0.5882352941176471,0.0,1.0,1.0
1536,1685e381-9c37-444a-b2b8-2222636bc8d5,a4659307-07a5-46e4-b2dd-11e3205ccb96@gmail.com,2024-08-13 14:50:47,299250e8-4210-4ed4-a823-3d3e8674e940,male,2004-08-20,Pistoia,Italia,Europa,788b22ee-7b9b-48fc-ad4a-889ccd9cd798,,20.0,1.0,1.0,0.5333333333333333,0.0,1.0,1.0
1537,36c369a5-e771-4e90-9b89-95c77dfdd092,1aa5832d-69df-4678-b4a3-1b9563241b79@gmail.com,2024-08-13 14:56:35,fa537c0c-9679-42f1-b625-73539fa307c0,male,2001-01-02,,Ucraina,Europa,5a65a1dd-b46b-4d7d-9ecb-a194e65e2e47,,20.0,1.0,0.4444444444444444,0.5555555555555556,0.0,2.0,0.6666666666666666
1538,2228dfb7-6341-440b-81d0-28d6e9b3bfbb,8a08d5be-ce69-4993-82c9-74f607c30b21@gmail.com,2024-08-13 15:05:01,bcf58f45-04f2-4333-b8fe-7e83a54e7914,female,1987-07-01,Savona,Italia,Europa,066425c3-14a6-4003-a8f1-154168ca6217,,0.0,1.0,1.0,0.5294117647058824,0.0,0.0,0.0
1539,503eb6bd-67ee-4204-b395-c2a41709199f,8a08d5be-ce69-4993-82c9-74f607c30b21@gmail.com,2024-08-13 14:21:46,bcf58f45-04f2-4333-b8fe-7e83a54e7914,female,1987-07-01,Savona,Italia,Europa,066425c3-14a6-4003-a8f1-154168ca6217,,0.0,1.0,1.0,0.5294117647058824,0.0,0.0,0.0
1540,4c384efd-e1fa-4bb8-a4c4-72021b7c9ad0,a93430d0-f706-4695-b968-4c8dedb58e97@gmail.com,2024-08-13 16:59:59,7b9e57e0-b6a1-401b-beee-289e2f1376a5,female,1981-03-03,Agrigento,Italia,Europa,11546007-3b01-45da-b4fe-0a3c79ada111,11546007-3b01-45da-b4fe-0a3c79ada111,0.0,,,0.6923076923076923,0.0,1.0,1.0
1541,c5f55f78-0a36-49f0-b95a-7be69eea4521,7253bffd-a693-4a3a-b0ab-11ea1204ab63@icloud.com,2024-08-14 11:41:08,286230c5-af5b-4944-9576-eb870459ed52,male,1982-02-04,Genova,Italia,Europa,2a889804-cbb5-47dd-b64d-cf99c1aa06d9,,0.0,1.0,0.3333333333333333,0.8,0.0,,
1542,b42cdf91-de75-4d08-b02d-d3dea8108275,2bf6a990-56a5-4634-ada7-41d8cc96fe7e@hotmail.it,2024-08-15 15:41:55,73167aea-cc62-4f06-92af-9d05faa96574,male,1990-06-08,Livorno,Italia,Europa,b8b6c82d-0ee7-46bd-ac8d-9f2012d8a92c,,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0
1543,4b3901f3-873f-4dae-9d9f-819b5e530167,fab677b4-48c4-469f-96bf-6bc7f6ed5001@gmail.com,2024-08-16 15:09:07,f1e86752-a427-41d0-9c08-ff1ad02ee082,female,1999-01-07,Roma,Italia,Europa,b910159d-441a-48a3-bd25-88391a7a56c0,,0.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
1544,173b6a85-d326-4f56-adc8-f9b3b6679ab9,6c74b6a7-91d2-482a-a1af-e0aeff32a7b6@privaterelay.appleid.com,2024-08-17 11:31:37,0043a240-e045-4e70-89c1-95bc338d4033,male,1991-09-27,Grosseto,Italia,Europa,879c4b6d-b056-4eff-a5c9-8e607ae37a82,,2.0,1.0,,,0.0,0.0,0.0
1545,af16d9a0-912e-4f48-8c3e-ae9d323caaac,444d9a2c-bd24-4eb5-acf9-0f7f68a1f3df@gmail.com,2024-08-18 11:47:45,7e24fc60-ba19-4df7-85d5-88a54a02dac5,female,2000-10-26,Livorno,Italia,Europa,dd4c8d72-2c25-4bc9-be06-e7618d238a63,dd4c8d72-2c25-4bc9-be06-e7618d238a63,0.0,,1.0,0.7142857142857143,0.0,,
1546,01c736b0-3b8d-4a99-896e-807f367a4e86,43aec407-63c4-46d2-944e-4486594e96e8@gmail.com,2024-08-18 15:50:18,18086553-74a8-4eb3-bb94-d990190c0628,male,1997-08-12,,Argentina,America,43e99942-46c8-42cd-986a-f1e18f55efe1,,0.0,1.0,0.7777777777777778,0.5625,0.0,1.0,1.0
1547,6129e346-f30f-49c9-a56a-2b329e921c10,4b0f658f-fd8c-4bfd-87dd-f7568ea7f42a@gmail.com,2024-08-17 16:04:33,1bbd2f38-19ce-41a0-93f5-80c4d59af65d,male,2004-12-02,Pistoia,Italia,Europa,91b65719-bb9f-4efd-86a6-a98bf5fd1da8,,0.0,,0.6363636363636364,0.4615384615384615,0.0,1.0,1.0
1548,13c2a334-d9d5-4b8c-a485-df09b21f9851,a9c45d8b-4da3-47a4-8353-4cb8615bed06@gmail.com,2024-08-17 17:21:57,d2593ef2-1c58-48bc-a793-fe3e499daa24,female,1971-02-12,Lucca,Italia,Europa,eaf55c3b-1b3a-4cbb-af5d-53434686b97a,,0.0,1.0,1.0,0.6153846153846154,0.0,0.0,0.0
1549,5e8855db-b550-4f3d-b92d-3add47f665bd,95b11673-fb21-4306-ad1e-8528f70c6cee@gmail.com,2024-09-14 15:22:30,f3d06d95-b946-4e7c-b7e7-4b599f8fc011,male,1980-07-28,Parma,Italia,Europa,def5cb42-151c-4742-bccf-a0891dbf4bc8,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
1550,88cb8619-a282-4555-bc34-02ff93a6bc3b,747cced8-f4ca-4ce2-822f-5923c6cd7fc1@gmail.com,2024-09-19 17:51:43,3ca716d5-a09a-4b41-91c2-f352b3fe6d2e,male,1992-10-13,Palermo,Italia,Europa,e8654e78-819c-449c-b74b-8bdea3b79b30,e8654e78-819c-449c-b74b-8bdea3b79b30,0.0,1.0,0.2352941176470588,0.4285714285714286,0.0,,
1551,290431d8-da61-46b6-850e-23ae3b8b61e4,50885cf2-a9fc-417c-81d7-4fc1e5237733@hotmail.com,2024-09-19 18:02:58,7877fb50-5bb7-4d91-9319-6683b06523cf,male,1991-10-06,Genova,Italia,Europa,172b88e8-0576-4931-bbf4-9941dbcd4357,172b88e8-0576-4931-bbf4-9941dbcd4357,0.0,,,0.5,0.0,,
1552,30b3bdc0-b501-44a2-bb93-e938f700a464,dc42cbfa-78ed-4c4f-8ac8-11ca12ebbabf@icloud.com,2024-09-11 13:11:51,60193992-38de-4b09-aa31-671b613cc913,male,1995-11-12,Grosseto,Italia,Europa,52369e2a-497f-40df-aa16-299f7a374f01,52369e2a-497f-40df-aa16-299f7a374f01,0.0,1.0,0.4117647058823529,0.6470588235294117,0.0,0.0,0.0
1553,4ae35a65-d93e-4189-97ce-8af483683605,43aec407-63c4-46d2-944e-4486594e96e8@gmail.com,2024-08-18 15:52:09,18086553-74a8-4eb3-bb94-d990190c0628,male,1997-08-12,,Argentina,America,43e99942-46c8-42cd-986a-f1e18f55efe1,,0.0,1.0,0.7777777777777778,0.5625,0.0,1.0,1.0
1554,06d16c78-4d12-4b00-a88a-78be659e3a56,3c91a7bc-b7f6-446e-b12a-add8138e9da9@gmail.com,2024-08-20 14:57:24,9df237b1-31fc-4cd2-aa56-9de2de0ae58f,male,1974-02-17,Bari,Italia,Europa,30a92591-1621-457d-87f5-6c52118793fc,30a92591-1621-457d-87f5-6c52118793fc,0.0,1.0,0.1764705882352941,0.5,0.0,,
1555,df5f9a7a-6689-493a-829c-16349bbcb887,4b824a65-3eda-4b93-9061-d58b6d7fba0d@gmail.com,2024-08-19 13:03:11,7838c7d3-8f59-4b9a-aa9b-73e680d1e635,male,2005-12-10,Prato,Italia,Europa,0216e27a-8480-4c11-8a01-f8afc3d565f0,0216e27a-8480-4c11-8a01-f8afc3d565f0,14.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
1556,874ad4a6-c295-4fdf-bafc-009136b73a54,95739395-ac21-43a8-827c-f333b2a20424@gmail.com,2024-08-19 14:45:55,2569efe0-60dd-46e6-9f65-08303a7e8134,male,1971-03-02,Palermo,Italia,Europa,51d6a649-4274-4e34-9aeb-13354819b866,,0.0,1.0,1.0,0.6666666666666667,0.0,1.0,1.0
1557,838f9b32-33a8-49f1-8ec2-2067637f8162,28f93b65-9a19-4450-ab63-8cb5296bc227@gmail.com,2024-08-19 13:55:09,e1ce0827-a496-49fe-908b-dcb7a13633f9,male,1986-10-15,Brindisi,Italia,Europa,c5df558f-d6b1-473a-8b2a-a89895ef7d8b,,0.0,,1.0,0.7333333333333334,0.0,1.0,1.0
1558,1012bbfa-6b3a-4bdb-83cd-7729a983f056,95739395-ac21-43a8-827c-f333b2a20424@gmail.com,2024-08-19 14:00:09,2569efe0-60dd-46e6-9f65-08303a7e8134,male,1971-03-02,Palermo,Italia,Europa,51d6a649-4274-4e34-9aeb-13354819b866,,0.0,1.0,1.0,0.6666666666666667,0.0,1.0,1.0
1559,a817c5f4-cd9c-4640-a1eb-87d044fe05fe,95739395-ac21-43a8-827c-f333b2a20424@gmail.com,2024-08-19 14:12:17,2569efe0-60dd-46e6-9f65-08303a7e8134,male,1971-03-02,Palermo,Italia,Europa,51d6a649-4274-4e34-9aeb-13354819b866,,0.0,1.0,1.0,0.6666666666666667,0.0,1.0,1.0
1560,f16ea00f-1934-4be1-97e8-2667ab68635f,dd726828-0f1c-4ee6-afe0-15c79ff22e62@gmail.com,2024-08-19 18:07:43,866f168c-5488-414b-a438-21736cab61f3,male,1991-03-20,Perugia,Italia,Europa,bde52435-0f41-4f6c-b734-2f1b65250eed,,2.0,1.0,0.9047619047619048,0.6190476190476191,0.0,0.0,0.0
1561,eae27bae-6c2f-4c11-9469-deef8eae3008,581c4ef0-6021-4e12-a85f-e5001e398cc2@virgilio.it,2024-08-20 09:58:46,8f8cf301-eab1-4a5d-ba29-36587c1eee4e,male,1971-12-29,Palermo,Italia,Europa,cfad42fc-24fe-4558-97c8-0dc3658a093b,cfad42fc-24fe-4558-97c8-0dc3658a093b,0.0,1.0,1.0,0.5833333333333333,0.0,0.0,0.0
1562,e476025e-e42a-41b6-80d2-d11398ea15f4,581c4ef0-6021-4e12-a85f-e5001e398cc2@virgilio.it,2024-08-20 06:37:26,8f8cf301-eab1-4a5d-ba29-36587c1eee4e,male,1971-12-29,Palermo,Italia,Europa,cfad42fc-24fe-4558-97c8-0dc3658a093b,cfad42fc-24fe-4558-97c8-0dc3658a093b,0.0,1.0,1.0,0.5833333333333333,0.0,0.0,0.0
1563,fdad23db-ee2d-47b6-b89f-bb39c15dfe41,7723da7d-c4b5-4887-8426-297c31477b3e@gmail.com,2024-08-19 15:04:49,1f78bc70-7ffe-4a31-ae2a-b8a24996ac1e,female,1976-04-24,Rieti,Italia,Europa,66c32f5f-b855-4448-a778-adbecff48b97,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
